filename,server,serverIP,doclength,concurrency,time,compreq,failreq,tottran,htmltran,reqpersec,timeperreqall,timeperreq,transrate
nano2_nginx_c_150,nginx/1.4.6,54.186.67.151,612,15,0.305,1000,0,853000,612000,3280.36,4.573,0.305,2732.56,nano2
nano2_nginx_c_160,nginx/1.4.6,54.186.67.151,612,16,0.308,1000,0,853000,612000,3249.76,4.923,0.308,2707.08,nano2
nano2_nginx_c_170,nginx/1.4.6,54.186.67.151,612,17,0.306,1000,0,853000,612000,3268.55,5.201,0.306,2722.73,nano2
nano2_nginx_c_180,nginx/1.4.6,54.186.67.151,612,18,0.310,1000,0,853000,612000,3224.42,5.582,0.310,2685.97,nano2
nano2_nginx_c_190,nginx/1.4.6,54.186.67.151,612,19,0.307,1000,0,853000,612000,3255.66,5.836,0.307,2711.99,nano2
nano2_nginx_c_20,nginx/1.4.6,54.186.67.151,612,2,1.193,1000,0,853000,612000,838.36,2.386,1.193,698.36,nano2
nano2_nginx_c_200,nginx/1.4.6,54.186.67.151,612,20,0.303,1000,0,853000,612000,3295.37,6.069,0.303,2745.07,nano2
nano2_nginx_c_210,nginx/1.4.6,54.186.67.151,612,21,0.303,1000,0,853000,612000,3303.31,6.357,0.303,2751.68,nano2
nano2_nginx_c_220,nginx/1.4.6,54.186.67.151,612,22,0.306,1000,0,853000,612000,3270.37,6.727,0.306,2724.24,nano2
nano2_nginx_c_230,nginx/1.4.6,54.186.67.151,612,23,0.312,1000,0,853000,612000,3200.29,7.187,0.312,2665.86,nano2
nano2_nginx_c_240,nginx/1.4.6,54.186.67.151,612,24,0.311,1000,0,853000,612000,3215.31,7.464,0.311,2678.38,nano2
nano2_nginx_c_250,nginx/1.4.6,54.186.67.151,612,25,0.311,1000,0,853000,612000,3214.77,7.777,0.311,2677.93,nano2
nano2_nginx_c_260,nginx/1.4.6,54.186.67.151,612,26,0.314,1000,0,853000,612000,3179.93,8.176,0.314,2648.91,nano2
nano2_nginx_c_270,nginx/1.4.6,54.186.67.151,612,27,0.310,1000,0,853000,612000,3226.41,8.368,0.310,2687.62,nano2
nano2_nginx_c_280,nginx/1.4.6,54.186.67.151,612,28,0.311,1000,0,853000,612000,3218.25,8.700,0.311,2680.83,nano2
nano2_nginx_c_290,nginx/1.4.6,54.186.67.151,612,29,0.310,1000,0,853000,612000,3223.61,8.996,0.310,2685.29,nano2
nano2_nginx_c_30,nginx/1.4.6,54.186.67.151,612,3,15.798,1000,0,853000,612000,63.30,47.394,15.798,52.73,nano2
nano2_nginx_c_300,nginx/1.4.6,54.186.67.151,612,30,0.315,1000,0,853000,612000,3175.45,9.447,0.315,2645.17,nano2
nano2_nginx_c_310,nginx/1.4.6,54.186.67.151,612,31,0.310,1000,0,853000,612000,3227.68,9.604,0.310,2688.68,nano2
nano2_nginx_c_320,nginx/1.4.6,54.186.67.151,612,32,0.304,1000,0,853000,612000,3288.29,9.731,0.304,2739.18,nano2
nano2_nginx_c_330,nginx/1.4.6,54.186.67.151,612,33,0.302,1000,0,853000,612000,3315.11,9.954,0.302,2761.51,nano2
nano2_nginx_c_340,nginx/1.4.6,54.186.67.151,612,34,0.309,1000,0,853000,612000,3241.43,10.489,0.309,2700.13,nano2
nano2_nginx_c_350,nginx/1.4.6,54.186.67.151,612,35,0.310,1000,0,853000,612000,3225.74,10.850,0.310,2687.07,nano2
nano2_nginx_c_360,nginx/1.4.6,54.186.67.151,612,36,0.307,1000,0,853000,612000,3260.94,11.040,0.307,2716.39,nano2
nano2_nginx_c_370,nginx/1.4.6,54.186.67.151,612,37,0.310,1000,0,853000,612000,3222.33,11.482,0.310,2684.23,nano2
nano2_nginx_c_380,nginx/1.4.6,54.186.67.151,612,38,0.314,1000,0,853000,612000,3186.23,11.926,0.314,2654.15,nano2
nano2_nginx_c_390,nginx/1.4.6,54.186.67.151,612,39,0.324,1000,0,853000,612000,3085.09,12.641,0.324,2569.90,nano2
nano2_nginx_c_40,nginx/1.4.6,54.186.67.151,612,4,0.558,1000,0,853000,612000,1791.37,2.233,0.558,1492.23,nano2
nano2_nginx_c_400,nginx/1.4.6,54.186.67.151,612,40,0.313,1000,0,853000,612000,3198.38,12.506,0.313,2664.28,nano2
nano2_nginx_c_410,nginx/1.4.6,54.186.67.151,612,41,0.306,1000,0,853000,612000,3263.45,12.563,0.306,2718.48,nano2
nano2_nginx_c_420,nginx/1.4.6,54.186.67.151,612,42,0.320,1000,0,853000,612000,3125.30,13.439,0.320,2603.40,nano2
nano2_nginx_c_430,nginx/1.4.6,54.186.67.151,612,43,0.314,1000,0,853000,612000,3184.42,13.503,0.314,2652.65,nano2
nano2_nginx_c_440,nginx/1.4.6,54.186.67.151,612,44,0.329,1000,0,853000,612000,3035.42,14.496,0.329,2528.53,nano2
nano2_nginx_c_450,nginx/1.4.6,54.186.67.151,612,45,0.332,1000,0,853000,612000,3015.75,14.922,0.332,2512.14,nano2
nano2_nginx_c_460,nginx/1.4.6,54.186.67.151,612,46,0.329,1000,0,853000,612000,3041.92,15.122,0.329,2533.94,nano2
nano2_nginx_c_470,nginx/1.4.6,54.186.67.151,612,47,0.320,1000,0,853000,612000,3128.25,15.024,0.320,2605.85,nano2
nano2_nginx_c_480,nginx/1.4.6,54.186.67.151,612,48,0.318,1000,0,853000,612000,3148.68,15.244,0.318,2622.88,nano2
nano2_nginx_c_490,nginx/1.4.6,54.186.67.151,612,49,0.311,1000,0,853000,612000,3219.31,15.221,0.311,2681.71,nano2
nano2_nginx_c_50,nginx/1.4.6,54.186.67.151,612,5,0.448,1000,0,853000,612000,2234.23,2.238,0.448,1861.13,nano2
nano2_nginx_c_500,nginx/1.4.6,54.186.67.151,612,50,0.318,1000,0,853000,612000,3148.34,15.881,0.318,2622.59,nano2
nano2_nginx_c_510,nginx/1.4.6,54.186.67.151,612,51,0.339,1000,0,853000,612000,2949.94,17.288,0.339,2457.32,nano2
nano2_nginx_c_520,nginx/1.4.6,54.186.67.151,612,52,0.330,1000,0,853000,612000,3028.64,17.169,0.330,2522.88,nano2
nano2_nginx_c_530,nginx/1.4.6,54.186.67.151,612,53,0.327,1000,0,853000,612000,3059.35,17.324,0.327,2548.46,nano2
nano2_nginx_c_540,nginx/1.4.6,54.186.67.151,612,54,0.323,1000,0,853000,612000,3094.00,17.453,0.323,2577.33,nano2
nano2_nginx_c_550,nginx/1.4.6,54.186.67.151,612,55,0.353,1000,0,853000,612000,2832.88,19.415,0.353,2359.81,nano2
nano2_nginx_c_560,nginx/1.4.6,54.186.67.151,612,56,0.339,1000,0,853000,612000,2952.36,18.968,0.339,2459.34,nano2
nano2_nginx_c_570,nginx/1.4.6,54.186.67.151,612,57,0.363,1000,0,853000,612000,2756.20,20.681,0.363,2295.93,nano2
nano2_nginx_c_580,nginx/1.4.6,54.186.67.151,612,58,0.256,1000,0,853000,612000,3900.32,14.871,0.256,3249.00,nano2
nano2_nginx_c_590,nginx/1.4.6,54.186.67.151,612,59,0.239,1000,0,853000,612000,4189.62,14.082,0.239,3489.99,nano2
nano2_nginx_c_60,nginx/1.4.6,54.186.67.151,612,6,0.387,1000,0,853000,612000,2583.60,2.322,0.387,2152.16,nano2
nano2_nginx_c_600,nginx/1.4.6,54.186.67.151,612,60,0.235,1000,0,853000,612000,4249.51,14.119,0.235,3539.88,nano2
nano2_nginx_c_610,nginx/1.4.6,54.186.67.151,612,61,0.238,1000,0,853000,612000,4199.35,14.526,0.238,3498.09,nano2
nano2_nginx_c_620,nginx/1.4.6,54.186.67.151,612,62,0.239,1000,0,853000,612000,4178.99,14.836,0.239,3481.14,nano2
nano2_nginx_c_630,nginx/1.4.6,54.186.67.151,612,63,0.355,1000,0,853000,612000,2818.25,22.354,0.355,2347.63,nano2
nano2_nginx_c_640,nginx/1.4.6,54.186.67.151,612,64,0.409,1000,0,853000,612000,2447.17,26.153,0.409,2038.51,nano2
nano2_nginx_c_650,nginx/1.4.6,54.186.67.151,612,65,0.411,1000,0,853000,612000,2432.85,26.718,0.411,2026.58,nano2
nano2_nginx_c_660,nginx/1.4.6,54.186.67.151,612,66,0.416,1000,0,853000,612000,2401.33,27.485,0.416,2000.33,nano2
nano2_nginx_c_670,nginx/1.4.6,54.186.67.151,612,67,0.451,1000,0,853000,612000,2218.64,30.199,0.451,1848.14,nano2
nano2_nginx_c_680,nginx/1.4.6,54.186.67.151,612,68,0.449,1000,0,853000,612000,2227.75,30.524,0.449,1855.73,nano2
nano2_nginx_c_690,nginx/1.4.6,54.186.67.151,612,69,0.452,1000,0,853000,612000,2213.92,31.166,0.452,1844.21,nano2
nano2_nginx_c_70,nginx/1.4.6,54.186.67.151,612,7,0.353,1000,0,853000,612000,2834.99,2.469,0.353,2361.57,nano2
nano2_nginx_c_700,nginx/1.4.6,54.186.67.151,612,70,0.458,1000,0,853000,612000,2183.18,32.063,0.458,1818.61,nano2
nano2_nginx_c_710,nginx/1.4.6,54.186.67.151,612,71,0.451,1000,0,853000,612000,2215.63,32.045,0.451,1845.64,nano2
nano2_nginx_c_720,nginx/1.4.6,54.186.67.151,612,72,0.437,1000,0,853000,612000,2287.37,31.477,0.437,1905.39,nano2
nano2_nginx_c_730,nginx/1.4.6,54.186.67.151,612,73,0.412,1000,0,853000,612000,2426.90,30.080,0.412,2021.62,nano2
nano2_nginx_c_740,nginx/1.4.6,54.186.67.151,612,74,0.405,1000,0,853000,612000,2467.63,29.988,0.405,2055.56,nano2
nano2_nginx_c_750,nginx/1.4.6,54.186.67.151,612,75,0.316,1000,0,853000,612000,3167.29,23.680,0.316,2638.38,nano2
nano2_nginx_c_760,nginx/1.4.6,54.186.67.151,612,76,0.397,1000,0,853000,612000,2516.15,30.205,0.397,2095.97,nano2
nano2_nginx_c_770,nginx/1.4.6,54.186.67.151,612,77,0.419,1000,0,853000,612000,2384.89,32.287,0.419,1986.63,nano2
nano2_nginx_c_780,nginx/1.4.6,54.186.67.151,612,78,0.412,1000,0,853000,612000,2428.80,32.115,0.412,2023.21,nano2
nano2_nginx_c_790,nginx/1.4.6,54.186.67.151,612,79,0.417,1000,0,853000,612000,2397.51,32.951,0.417,1997.15,nano2
nano2_nginx_c_80,nginx/1.4.6,54.186.67.151,612,8,0.344,1000,0,853000,612000,2910.31,2.749,0.344,2424.31,nano2
nano2_nginx_c_800,nginx/1.4.6,54.186.67.151,612,80,0.417,1000,0,853000,612000,2396.33,33.384,0.417,1996.17,nano2
nano2_nginx_c_810,nginx/1.4.6,54.186.67.151,612,81,0.414,1000,0,853000,612000,2415.58,33.532,0.414,2012.19,nano2
nano2_nginx_c_820,nginx/1.4.6,54.186.67.151,612,82,0.417,1000,0,853000,612000,2397.17,34.207,0.417,1996.86,nano2
nano2_nginx_c_830,nginx/1.4.6,54.186.67.151,612,83,0.397,1000,0,853000,612000,2517.62,32.968,0.397,2097.19,nano2
nano2_nginx_c_840,nginx/1.4.6,54.186.67.151,612,84,0.399,1000,0,853000,612000,2504.72,33.537,0.399,2086.45,nano2
nano2_nginx_c_850,nginx/1.4.6,54.186.67.151,612,85,0.406,1000,0,853000,612000,2462.45,34.518,0.406,2051.24,nano2
nano2_nginx_c_860,nginx/1.4.6,54.186.67.151,612,86,0.348,1000,0,853000,612000,2872.80,29.936,0.348,2393.07,nano2
nano2_nginx_c_870,nginx/1.4.6,54.186.67.151,612,87,0.380,1000,0,853000,612000,2630.96,33.068,0.380,2191.61,nano2
nano2_nginx_c_880,nginx/1.4.6,54.186.67.151,612,88,0.348,1000,0,853000,612000,2875.78,30.600,0.348,2395.55,nano2
nano2_nginx_c_890,nginx/1.4.6,54.186.67.151,612,89,0.372,1000,0,853000,612000,2689.31,33.094,0.372,2240.21,nano2
nano2_nginx_c_90,nginx/1.4.6,54.186.67.151,612,9,31.371,1000,0,853000,612000,31.88,282.336,31.371,26.55,nano2
nano2_nginx_c_900,nginx/1.4.6,54.186.67.151,612,90,0.389,1000,0,853000,612000,2570.98,35.006,0.389,2141.65,nano2
nano2_nginx_c_910,nginx/1.4.6,54.186.67.151,612,91,0.361,1000,0,853000,612000,2772.36,32.824,0.361,2309.40,nano2
nano2_nginx_c_920,nginx/1.4.6,54.186.67.151,612,92,0.411,1000,0,853000,612000,2430.48,37.853,0.411,2024.61,nano2
nano2_nginx_c_930,nginx/1.4.6,54.186.67.151,612,93,0.447,1000,0,853000,612000,2236.25,41.587,0.447,1862.81,nano2
nano2_nginx_c_940,nginx/1.4.6,54.186.67.151,612,94,0.505,1000,0,853000,612000,1981.06,47.449,0.505,1650.24,nano2
nano2_nginx_c_950,nginx/1.4.6,54.186.67.151,612,95,0.531,1000,0,853000,612000,1881.86,50.482,0.531,1567.61,nano2
nano2_nginx_c_960,nginx/1.4.6,54.186.67.151,612,96,0.417,1000,0,853000,612000,2397.75,40.038,0.417,1997.34,nano2
nano2_nginx_c_970,nginx/1.4.6,54.186.67.151,612,97,0.364,1000,0,853000,612000,2748.22,35.296,0.364,2289.29,nano2
nano2_nginx_c_980,nginx/1.4.6,54.186.67.151,612,98,0.389,1000,0,853000,612000,2571.11,38.116,0.389,2141.76,nano2
nano2_nginx_c_990,nginx/1.4.6,54.186.67.151,612,99,0.440,1000,0,853000,612000,2273.33,43.549,0.440,1893.70,nano2
nano3_apache2_c_10,Apache/2.4.7,54.186.197.35,11510,10,180.076,10000,0,117830000,115100000,55.53,180.076,18.008,639.00,nano3
nano3_apache2_c_100,Apache/2.4.7,54.186.197.35,11510,100,15.974,10000,0,117830000,115100000,626.00,159.745,1.597,7203.26,nano3
nano3_apache2_c_110,Apache/2.4.7,54.186.197.35,11510,110,31.545,10000,0,117830000,115100000,317.01,346.996,3.155,3647.74,nano3
nano3_apache2_c_120,Apache/2.4.7,54.186.197.35,11510,120,15.864,10000,0,117830000,115100000,630.37,190.366,1.586,7253.52,nano3
nano3_apache2_c_130,Apache/2.4.7,54.186.197.35,11510,130,16.047,10000,0,117830000,115100000,623.19,208.605,1.605,7170.92,nano3
nano3_apache2_c_140,Apache/2.4.7,54.186.197.35,11510,140,33.806,10000,0,117830000,115100000,295.80,473.291,3.381,3403.74,nano3
nano3_apache2_c_150,Apache/2.4.7,54.186.197.35,11510,150,13.600,10000,0,117830000,115100000,735.30,203.999,1.360,8460.96,nano3
nano3_apache2_c_160,Apache/2.4.7,54.186.197.35,11510,160,15.768,10000,0,117830000,115100000,634.18,252.293,1.577,7297.43,nano3
nano3_apache2_c_170,Apache/2.4.7,54.186.197.35,11510,170,29.868,10000,0,117830000,115100000,334.81,507.753,2.987,3852.59,nano3
nano3_apache2_c_180,Apache/2.4.7,54.186.197.35,11510,180,18.145,10000,0,117830000,115100000,551.10,326.617,1.815,6341.46,nano3
nano3_apache2_c_190,Apache/2.4.7,54.186.197.35,11510,190,16.350,10000,0,117830000,115100000,611.62,310.650,1.635,7037.83,nano3
nano3_apache2_c_20,Apache/2.4.7,54.186.197.35,11510,20,112.002,10000,0,117830000,115100000,89.28,224.004,11.200,1027.38,nano3
nano3_apache2_c_200,Apache/2.4.7,54.186.197.35,11510,200,15.203,10000,0,117830000,115100000,657.76,304.061,1.520,7568.77,nano3
nano3_apache2_c_210,Apache/2.4.7,54.186.197.35,11510,210,38.360,10000,0,117830000,115100000,260.69,805.568,3.836,2999.67,nano3
nano3_apache2_c_220,Apache/2.4.7,54.186.197.35,11510,220,10.868,10000,0,117830000,115100000,920.09,239.106,1.087,10587.38,nano3
nano3_apache2_c_230,Apache/2.4.7,54.186.197.35,11510,230,16.248,10000,0,117830000,115100000,615.45,373.712,1.625,7081.84,nano3
nano3_apache2_c_240,Apache/2.4.7,54.186.197.35,11510,240,33.685,10000,0,117830000,115100000,296.87,808.444,3.369,3416.00,nano3
nano3_apache2_c_250,Apache/2.4.7,54.186.197.35,11510,250,15.456,10000,0,117830000,115100000,646.98,386.412,1.546,7444.66,nano3
nano3_apache2_c_260,Apache/2.4.7,54.186.197.35,11510,260,16.382,10000,0,117830000,115100000,610.42,425.934,1.638,7024.04,nano3
nano3_apache2_c_270,Apache/2.4.7,54.186.197.35,11510,270,16.257,10000,0,117830000,115100000,615.14,438.927,1.626,7078.28,nano3
nano3_apache2_c_280,Apache/2.4.7,54.186.197.35,11510,280,17.365,10000,0,117830000,115100000,575.86,486.232,1.737,6626.29,nano3
nano3_apache2_c_290,Apache/2.4.7,54.186.197.35,11510,290,16.612,10000,0,117830000,115100000,601.96,481.760,1.661,6926.65,nano3
nano3_apache2_c_30,Apache/2.4.7,54.186.197.35,11510,30,8.462,10000,0,117830000,115100000,1181.82,25.385,0.846,13598.96,nano3
nano3_apache2_c_300,Apache/2.4.7,54.186.197.35,11510,300,16.064,10000,0,117830000,115100000,622.49,481.932,1.606,7162.94,nano3
nano3_apache2_c_310,Apache/2.4.7,54.186.197.35,11510,310,35.263,10000,0,117830000,115100000,283.58,1093.161,3.526,3263.12,nano3
nano3_apache2_c_320,Apache/2.4.7,54.186.197.35,11510,320,16.628,10000,0,117830000,115100000,601.40,532.093,1.663,6920.20,nano3
nano3_apache2_c_330,Apache/2.4.7,54.186.197.35,11510,330,18.668,10000,0,117830000,115100000,535.66,616.058,1.867,6163.80,nano3
nano3_apache2_c_340,Apache/2.4.7,54.186.197.35,11510,340,17.973,10000,0,117830000,115100000,556.39,611.079,1.797,6402.32,nano3
nano3_apache2_c_350,Apache/2.4.7,54.186.197.35,11510,350,17.907,10000,0,117830000,115100000,558.45,626.733,1.791,6426.01,nano3
nano3_apache2_c_360,Apache/2.4.7,54.186.197.35,11510,360,14.355,10000,0,117830000,115100000,696.60,516.794,1.436,8015.69,nano3
nano3_apache2_c_370,Apache/2.4.7,54.186.197.35,11510,370,39.796,10000,0,117830000,115100000,251.28,1472.449,3.980,2891.46,nano3
nano3_apache2_c_390,Apache/2.4.7,54.186.197.35,11510,390,10.394,10000,0,117830000,115100000,962.10,405.363,1.039,11070.74,nano3
nano3_apache2_c_40,Apache/2.4.7,54.186.197.35,11510,40,83.181,10000,0,117830000,115100000,120.22,332.725,8.318,1383.35,nano3
nano3_apache2_c_400,Apache/2.4.7,54.186.197.35,11510,400,20.851,10000,0,117830000,115100000,479.59,834.039,2.085,5518.61,nano3
nano3_apache2_c_410,Apache/2.4.7,54.186.197.35,11510,410,10.743,10000,0,117830000,115100000,930.86,440.451,1.074,10711.31,nano3
nano3_apache2_c_420,Apache/2.4.7,54.186.197.35,11510,420,10.731,10000,0,117830000,115100000,931.85,450.714,1.073,10722.69,nano3
nano3_apache2_c_430,Apache/2.4.7,54.186.197.35,11510,430,15.967,10000,0,117830000,115100000,626.27,686.600,1.597,7206.44,nano3
nano3_apache2_c_440,Apache/2.4.7,54.186.197.35,11510,440,41.071,10000,0,117830000,115100000,243.48,1807.123,4.107,2801.70,nano3
nano3_apache2_c_450,Apache/2.4.7,54.186.197.35,11510,450,9.701,10000,0,117830000,115100000,1030.77,436.566,0.970,11860.92,nano3
nano3_apache2_c_460,Apache/2.4.7,54.186.197.35,11510,460,14.866,10000,0,117830000,115100000,672.66,683.849,1.487,7740.22,nano3
nano3_apache2_c_470,Apache/2.4.7,54.186.197.35,11510,470,14.924,10000,0,117830000,115100000,670.08,701.409,1.492,7710.50,nano3
nano3_apache2_c_480,Apache/2.4.7,54.186.197.35,11510,480,14.799,10000,0,117830000,115100000,675.71,710.365,1.480,7775.27,nano3
nano3_apache2_c_490,Apache/2.4.7,54.186.197.35,11510,490,17.579,10000,0,117830000,115100000,568.85,861.392,1.758,6545.62,nano3
nano3_apache2_c_50,Apache/2.4.7,54.186.197.35,11510,50,77.005,10000,0,117830000,115100000,129.86,385.023,7.700,1494.31,nano3
nano3_apache2_c_500,Apache/2.4.7,54.186.197.35,11510,500,24.480,10000,0,117830000,115100000,408.49,1224.011,2.448,4700.46,nano3
nano3_apache2_c_510,Apache/2.4.7,54.186.197.35,11510,510,30.001,10000,0,117830000,115100000,333.32,1530.044,3.000,3835.50,nano3
nano3_apache2_c_530,Apache/2.4.7,54.186.197.35,11510,530,8.732,10000,0,117830000,115100000,1145.24,462.787,0.873,13178.05,nano3
nano3_apache2_c_540,Apache/2.4.7,54.186.197.35,11510,540,10.759,10000,0,117830000,115100000,929.42,581.006,1.076,10694.71,nano3
nano3_apache2_c_550,Apache/2.4.7,54.186.197.35,11510,550,43.558,10000,0,117830000,115100000,229.58,2395.674,4.356,2641.74,nano3
nano3_apache2_c_580,Apache/2.4.7,54.186.197.35,11510,580,10.180,10000,0,117830000,115100000,982.27,590.467,1.018,11302.87,nano3
nano3_apache2_c_590,Apache/2.4.7,54.186.197.35,11510,590,10.897,10000,0,117830000,115100000,917.65,642.943,1.090,10559.30,nano3
nano3_apache2_c_60,Apache/2.4.7,54.186.197.35,11510,60,61.673,10000,0,117830000,115100000,162.15,370.037,6.167,1865.79,nano3
nano3_apache2_c_600,Apache/2.4.7,54.186.197.35,11510,600,27.141,10000,0,117830000,115100000,368.44,1628.486,2.714,4239.58,nano3
nano3_apache2_c_610,Apache/2.4.7,54.186.197.35,11510,610,16.217,10000,0,117830000,115100000,616.63,989.255,1.622,7095.41,nano3
nano3_apache2_c_630,Apache/2.4.7,54.186.197.35,11510,630,9.646,10000,0,117830000,115100000,1036.65,607.728,0.965,11928.54,nano3
nano3_apache2_c_640,Apache/2.4.7,54.186.197.35,11510,640,31.621,10000,0,117830000,115100000,316.24,2023.772,3.162,3638.93,nano3
nano3_apache2_c_660,Apache/2.4.7,54.186.197.35,11510,660,25.768,10000,0,117830000,115100000,388.08,1700.670,2.577,4465.60,nano3
nano3_apache2_c_670,Apache/2.4.7,54.186.197.35,11510,670,47.933,10000,0,117830000,115100000,208.62,3211.539,4.793,2400.59,nano3
nano3_apache2_c_680,Apache/2.4.7,54.186.197.35,11510,680,42.266,10000,0,117830000,115100000,236.60,2874.054,4.227,2722.51,nano3
nano3_apache2_c_70,Apache/2.4.7,54.186.197.35,11510,70,46.787,10000,0,117830000,115100000,213.73,327.509,4.679,2459.41,nano3
nano3_apache2_c_700,Apache/2.4.7,54.186.197.35,11510,700,12.981,10000,0,117830000,115100000,770.34,908.691,1.298,8864.16,nano3
nano3_apache2_c_710,Apache/2.4.7,54.186.197.35,11510,710,11.426,10000,0,117830000,115100000,875.23,811.212,1.143,10071.16,nano3
nano3_apache2_c_720,Apache/2.4.7,54.186.197.35,11510,720,12.344,10000,0,117830000,115100000,810.09,888.786,1.234,9321.61,nano3
nano3_apache2_c_730,Apache/2.4.7,54.186.197.35,11510,730,12.291,10000,0,117830000,115100000,813.61,897.237,1.229,9362.06,nano3
nano3_apache2_c_740,Apache/2.4.7,54.186.197.35,11510,740,39.315,10000,0,117830000,115100000,254.36,2909.295,3.931,2926.85,nano3
nano3_apache2_c_770,Apache/2.4.7,54.186.197.35,11510,770,21.677,10000,0,117830000,115100000,461.32,1669.114,2.168,5308.36,nano3
nano3_apache2_c_780,Apache/2.4.7,54.186.197.35,11510,780,9.717,10000,0,117830000,115100000,1029.10,757.944,0.972,11841.69,nano3
nano3_apache2_c_790,Apache/2.4.7,54.186.197.35,11510,790,12.821,10000,0,117830000,115100000,779.96,1012.872,1.282,8974.88,nano3
nano3_apache2_c_80,Apache/2.4.7,54.186.197.35,11510,80,15.849,10000,0,117830000,115100000,630.94,126.795,1.585,7260.11,nano3
nano3_apache2_c_800,Apache/2.4.7,54.186.197.35,11510,800,12.823,10000,0,117830000,115100000,779.83,1025.870,1.282,8973.33,nano3
nano3_apache2_c_810,Apache/2.4.7,54.186.197.35,11510,810,11.939,10000,0,117830000,115100000,837.62,967.028,1.194,9638.33,nano3
nano3_apache2_c_820,Apache/2.4.7,54.186.197.35,11510,820,13.086,10000,0,117830000,115100000,764.16,1073.075,1.309,8793.05,nano3
nano3_apache2_c_830,Apache/2.4.7,54.186.197.35,11510,830,11.753,10000,0,117830000,115100000,850.82,975.529,1.175,9790.25,nano3
nano3_apache2_c_840,Apache/2.4.7,54.186.197.35,11510,840,12.208,10000,0,117830000,115100000,819.16,1025.438,1.221,9425.97,nano3
nano3_apache2_c_860,Apache/2.4.7,54.186.197.35,11510,860,39.411,10000,0,117830000,115100000,253.73,3389.367,3.941,2919.68,nano3
nano3_apache2_c_870,Apache/2.4.7,54.186.197.35,11510,870,36.631,10000,0,117830000,115100000,272.99,3186.884,3.663,3141.30,nano3
nano3_apache2_c_90,Apache/2.4.7,54.186.197.35,11510,90,31.675,10000,0,117830000,115100000,315.71,285.072,3.167,3632.82,nano3
nano3_apache2_c_970,Apache/2.4.7,54.186.197.35,11510,970,33.398,10000,0,117830000,115100000,299.42,3239.623,3.340,3445.35,nano3
nano3_apache2_c_980,Apache/2.4.7,54.186.197.35,11510,980,24.788,10000,0,117830000,115100000,403.42,2429.217,2.479,4642.11,nano3
nano3_nginx_c_100,nginx/1.4.6,54.186.197.35,612,10,0.703,1000,0,853000,612000,1421.84,7.033,0.703,1184.40,nano3
nano3_nginx_c_1000,nginx/1.4.6,54.186.197.35,612,100,0.309,1000,0,853000,612000,3233.13,30.930,0.309,2693.22,nano3
nano3_nginx_c_110,nginx/1.4.6,54.186.197.35,612,11,0.774,1000,0,853000,612000,1291.45,8.518,0.774,1075.79,nano3
nano3_nginx_c_120,nginx/1.4.6,54.186.197.35,612,12,0.642,1000,0,853000,612000,1556.75,7.708,0.642,1296.79,nano3
nano3_nginx_c_130,nginx/1.4.6,54.186.197.35,612,13,0.615,1000,0,853000,612000,1627.00,7.990,0.615,1355.30,nano3
nano3_nginx_c_140,nginx/1.4.6,54.186.197.35,612,14,0.550,1000,0,853000,612000,1817.73,7.702,0.550,1514.18,nano3
nano3_nginx_c_150,nginx/1.4.6,54.186.197.35,612,15,0.539,1000,0,853000,612000,1856.49,8.080,0.539,1546.47,nano3
nano3_nginx_c_160,nginx/1.4.6,54.186.197.35,612,16,0.712,1000,0,853000,612000,1405.10,11.387,0.712,1170.46,nano3
nano3_nginx_c_190,nginx/1.4.6,54.186.197.35,612,19,15.313,1000,0,853000,612000,65.31,290.942,15.313,54.40,nano3
nano3_nginx_c_20,nginx/1.4.6,54.186.197.35,612,2,2.526,1000,0,853000,612000,395.87,5.052,2.526,329.76,nano3
nano3_nginx_c_200,nginx/1.4.6,54.186.197.35,612,20,0.309,1000,0,853000,612000,3239.75,6.173,0.309,2698.74,nano3
nano3_nginx_c_210,nginx/1.4.6,54.186.197.35,612,21,0.311,1000,0,853000,612000,3218.35,6.525,0.311,2680.91,nano3
nano3_nginx_c_220,nginx/1.4.6,54.186.197.35,612,22,0.336,1000,0,853000,612000,2975.06,7.395,0.336,2478.25,nano3
nano3_nginx_c_230,nginx/1.4.6,54.186.197.35,612,23,0.329,1000,0,853000,612000,3039.61,7.567,0.329,2532.02,nano3
nano3_nginx_c_240,nginx/1.4.6,54.186.197.35,612,24,0.298,1000,0,853000,612000,3356.50,7.150,0.298,2795.99,nano3
nano3_nginx_c_250,nginx/1.4.6,54.186.197.35,612,25,0.373,1000,0,853000,612000,2679.88,9.329,0.373,2232.36,nano3
nano3_nginx_c_260,nginx/1.4.6,54.186.197.35,612,26,4.650,1000,0,853000,612000,215.06,120.895,4.650,179.15,nano3
nano3_nginx_c_270,nginx/1.4.6,54.186.197.35,612,27,2.602,1000,0,853000,612000,384.27,70.263,2.602,320.10,nano3
nano3_nginx_c_280,nginx/1.4.6,54.186.197.35,612,28,0.379,1000,0,853000,612000,2640.99,10.602,0.379,2199.96,nano3
nano3_nginx_c_290,nginx/1.4.6,54.186.197.35,612,29,0.318,1000,0,853000,612000,3145.24,9.220,0.318,2620.01,nano3
nano3_nginx_c_30,nginx/1.4.6,54.186.197.35,612,3,0.914,1000,0,853000,612000,1093.73,2.743,0.914,911.09,nano3
